Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from oil (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Romania,ROU,1994,0,0,5.79,0,0,0,13.05,16.57,19.63
Romania,ROU,1995,0,0,5.8,0,0,0,16.69,15.97,20.59
Romania,ROU,1996,0,0,6.7,0,0,1.39,15.76,16.71,20.47
Romania,ROU,1997,0,0.01,6.86,0,0,5.4,17.51,10.08,16.859999
Romania,ROU,1998,0,0.01,4.14,0,0,5.31,18.88,10.16,14.49
Romania,ROU,1999,0,0,3.86,0,0,5.2,18.29,8.44,14.679999
Romania,ROU,2000,0,0,3.4,0,0,5.46,14.78,9,18.92
Romania,ROU,2001,0,0,5.41,0,0,5.45,14.92,8.07,19.7
Romania,ROU,2002,0,0,3.58,0,0,5.51,16.05,8.97,20.31
Romania,ROU,2003,0,0,3.63,0,0,4.91,13.26,9.7,23.34
Romania,ROU,2004,0,0,2.49,0,0,5.55,16.51,10.46,21.48
Romania,ROU,2005,0,0.01,2.12,0,0,5.55,20.21,9.61,21.91
Romania,ROU,2006,0,0,1.73,0,0,5.63,18.36,11.83,25.15
Romania,ROU,2007,0,0.04,1.3,0,0,7.71,15.97,11.56,25.099998
Romania,ROU,2008,0,0.02,0.76,0,0,11.23,17.2,9.92,25.82
Romania,ROU,2009,0,0.01,1.06,0,0.01,11.75,15.53,7.63,21.74
Romania,ROU,2010,0,0.11,0.75,0,0.31,11.62,19.88,7.26,20.68
Romania,ROU,2011,0,0.2,0.79,0,1.39,11.75,14.73,8.36,24.78
Romania,ROU,2012,0,0.21,0.76,0.01,2.64,11.47,12.07,8.72,22.9
Romania,ROU,2013,0,0.25,0.58,0.42,4.52,11.62,14.96,9.26,16.939999
Romania,ROU,2014,0,0.5,0.53,1.62,6.2,11.68,18.8,8.1,17.76
Romania,ROU,2015,0,0.52,0.57,1.98,7.06,11.64,16.63,9.39,18.130001
Romania,ROU,2016,0,0.53,0.8,1.82,6.59,11.29,18.03,9.65,15.88
Romania,ROU,2017,0,0.53,0.71,1.86,7.41,11.51,14.49,10.66,16.78
Romania,ROU,2018,0,0.44,0.7,1.77,6.32,11.38,17.66,10.52,15.65
Romania,ROU,2019,0,0.5,0.71,1.78,6.77,11.28,15.58,8.95,13.610001
Romania,ROU,2020,0,0.58,0.71,1.76,6.98,11.5,15.28,9.81,9.39
Romania,ROU,2021,0,0.65,0.71,1.7,6.51,11.09,17.04,10.16,10.84
Russia,RUS,1965,0,0,,,,,,,
Russia,RUS,1966,0,0,,,,,,,
Russia,RUS,1967,0,0,,,,,,,
Russia,RUS,1968,0,0,,,,,,,
Russia,RUS,1969,0,0,,,,,,,
Russia,RUS,1970,0,0,,,,,,,
Russia,RUS,1971,0,0,,,,,,,
Russia,RUS,1972,0,0,,,,,,,
Russia,RUS,1973,0,0,,,,,,,
Russia,RUS,1974,0,0,,,,,,,
Russia,RUS,1975,0,0,,,,,,,
Russia,RUS,1976,0,0,,,,,,,
Russia,RUS,1977,0,0,,,,,,,
Russia,RUS,1978,0,0,,,,,,,
Russia,RUS,1979,0,0,,,,,,,
Russia,RUS,1980,0,0,,,,,,,
Russia,RUS,1981,0,0,,,,,,,
Russia,RUS,1982,0,0,,,,,,,
Russia,RUS,1983,0,0,,,,,,,
Russia,RUS,1984,0,0,,,,,,,
Russia,RUS,1985,0,0,113.33705,,,99.31718,159.72595,451.26718,138.35263
Russia,RUS,1986,0,0,117.99507,,,105.2215,164.33096,469.81372,144.03876
Russia,RUS,1987,0,0,122.54534,,,124.70221,162.52785,487.93124,149.59335
Russia,RUS,1988,0,0,124.10808,,,134.8138,160.92361,494.1535,151.50102
Russia,RUS,1989,0,0,125.828865,,,136.33849,159.72595,501.00507,153.60162
Russia,RUS,1990,0,0,128.49379,0,0,118.32501,166.84561,511.61584,156.85474
Russia,RUS,1991,0,0,123.973434,0,0,119.9838,168.094,501.31113,154.73595
Russia,RUS,1992,0,0,100.05208,0,0,119.626,172.594,460.18744,154.11139
Russia,RUS,1993,0,0,82.8856,0,0,119.186,174.289,429.16818,148.39156
Russia,RUS,1994,0,0,73.27044,0,0,97.82,175.926,363.7423,162.48473
Russia,RUS,1995,0,0,67.79186,0,0,99.532,176.2552,353.54422,160.29596
Russia,RUS,1996,0,0,56.507877,0,0,109.026,154.309,364.11108,160.6306
Russia,RUS,1997,0,0,51.79229,0,0,108.498,157.434,356.86755,157.0224
Russia,RUS,1998,0,0,52.94331,0,0,103.719,158.497,346.50375,162.97269
Russia,RUS,1999,0,0,40.902073,0,0,121.874,160.492,358.63364,161.3413
Russia,RUS,2000,0.06,0.07,31.25,0,0,122.46,164.08,349.73,165.82
Russia,RUS,2001,0.09,0.11,28.36,0,0,125.36,173.9,355.95,159.46
Russia,RUS,2002,0.16,0.16,25.89,0,0.01,134.14,162.22,363.4,160.9
Russia,RUS,2003,0.32,0.34,25.55,0,0.01,141.17,155.76,383.33,162.29
Russia,RUS,2004,0.4,0.42,22.53,0,0.01,137.47,175.82,398.05,151.53
Russia,RUS,2005,0.41,0.43,20.02,0,0.01,137.64,172.68,414.51,156.11
Russia,RUS,2006,0.46,0.48,22.99,0,0,144.65,173.35,431.85,168.64
Russia,RUS,2007,0.49,0.45,16.24,0,0.01,147.99,177.05,458.62,160.07
Russia,RUS,2008,0.47,0.46,15.19,0,0,152.06,164.76,466.49,185.52
Russia,RUS,2009,0.46,0.47,15.11,0,0,152.78,174.18,442.46,154.82
Russia,RUS,2010,0.5,0.51,8.78,0,0,159.41,166.48,490.99,156.67
Russia,RUS,2011,0.52,0.52,25.81,0,0,162.02,165.84,489.7,155.01
Russia,RUS,2012,0.48,0.47,26.48,0,0,166.29,165.9,495.72,159.39
Russia,RUS,2013,0.44,0.45,8.21,0,0,161.38,181.15,500.04,152.73
Russia,RUS,2014,0.46,0.52,10.1,0.16,0.1,169.07,175.27,503.44,149.38
Russia,RUS,2015,0.46,0.45,9.53,0.34,0.15,182.81,167.99,499.76,149.57
Russia,RUS,2016,0.45,0.42,10.34,0.46,0.15,184.05,184.61,492,161.65
Russia,RUS,2017,0.44,0.49,6.58,0.56,0.14,190.12,185.01,488.98,164.82
Russia,RUS,2018,0.43,0.48,7.55,0.72,0.23,181.76,191.14,497.51,167.77
Russia,RUS,2019,0.43,0.49,8.07,1.28,0.33,195.54,194.72,485.13,177.59
Russia,RUS,2020,0.42,0.48,7.72,2.02,1.24,215.74,212.59,438.78,165.92
Russia,RUS,2021,0.44,0.49,7.94,2.3,3.89,222.44,214.5,466.24,192.12
Rwanda,RWA,2000,0,0,0,0,0,0,0.11,0,0
Rwanda,RWA,2001,0,0,0,0,0,0,0.09,0,0
Rwanda,RWA,2002,0,0,0,0,0,0,0.1,0,0
Rwanda,RWA,2003,0,0,0,0,0,0,0.12,0,0
Rwanda,RWA,2004,0,0,0.01,0,0,0,0.08,0,0
Rwanda,RWA,2005,0,0,0.04,0,0,0,0.06,0,0
Rwanda,RWA,2006,0,0,0.12,0,0,0,0.04,0,0
Rwanda,RWA,2007,0,0,0.11,0,0,0,0.04,0,0
Rwanda,RWA,2008,0,0,0.11,0,0,0,0.07,0,0
Rwanda,RWA,2009,0,0,0.14,0,0,0,0.1,0,0
Rwanda,RWA,2010,0,0,0.16,0,0,0,0.11,0,0
Rwanda,RWA,2011,0,0,0.18,0,0,0,0.13,0,0
Rwanda,RWA,2012,0,0,0.2,0,0,0,0.14,0,0
Rwanda,RWA,2013,0,0,0.23,0,0,0,0.15,0,0
Rwanda,RWA,2014,0,0,0.26,0.01,0,0,0.2,0,0
Rwanda,RWA,2015,0,0,0.28,0.02,0,0,0.28,0,0
Rwanda,RWA,2016,0,0.01,0.36,0.03,0,0,0.28,0,0
Rwanda,RWA,2017,0,0.01,0.4,0.04,0,0,0.32,0,0
Rwanda,RWA,2018,0,0.01,0.49,0.05,0,0,0.31,0,0
Rwanda,RWA,2019,0,0.01,0.55,0.06,0,0,0.4,0,0
Rwanda,RWA,2020,0,0,0.32,0.06,0,0,0.53,0,0
Rwanda,RWA,2021,0,0,0.34,0.06,0,0,0.45,0,0
Saint Helena,SHN,2000,0,0,,0,0,0,0,,
Saint Helena,SHN,2001,0,0,,0,0,0,0,,
Saint Helena,SHN,2002,0,0,,0,0,0,0,,
Saint Helena,SHN,2003,0,0,,0,0,0,0,,
Saint Helena,SHN,2004,0,0,,0,0,0,0,,
Saint Helena,SHN,2005,0,0,,0,0,0,0,,
Saint Helena,SHN,2006,0,0,,0,0,0,0,,
Saint Helena,SHN,2007,0,0,,0,0,0,0,,
Saint Helena,SHN,2008,0,0,,0,0,0,0,,
Saint Helena,SHN,2009,0,0,,0,0,0,0,,
Saint Helena,SHN,2010,0,0,,0,0,0,0,,
Saint Helena,SHN,2011,0,0,,0,0,0,0,,
Saint Helena,SHN,2012,0,0,,0,0,0,0,,
Saint Helena,SHN,2013,0,0,,0,0,0,0,,
Saint Helena,SHN,2014,0,0,,0,0,0,0,,
Saint Helena,SHN,2015,0,0,,0,0,0,0,,
Saint Helena,SHN,2016,0,0,,0,0,0,0,,
Saint Helena,SHN,2017,0,0,,0,0,0,0,,
Saint Helena,SHN,2018,0,0,,0,0,0,0,,
Saint Helena,SHN,2019,0,0,,0,0,0,0,,
Saint Helena,SHN,2020,0,0,,0,0,0,0,,
Saint Helena,SHN,2021,0,0,,0,0,0,0,,
Saint Kitts and Nevis,KNA,2000,0,0,0.09,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0.09,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0.1,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0.12,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0.12,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0.13,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0.13,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0.16,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0.17,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0.17,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0.18,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0.18,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2012,0,0,0.19,0,0.01,0,0,0,0
Saint Kitts and Nevis,KNA,2013,0,0,0.2,0,0.01,0,0,0,0
Saint Kitts and Nevis,KNA,2014,0,0,0.2,0,0.01,0,0,0,0
Saint Kitts and Nevis,KNA,2015,0,0,0.19,0,0.01,0,0,0,0
Saint Kitts and Nevis,KNA,2016,0,0,0.2,0,0.01,0,0,0,0
Saint Kitts and Nevis,KNA,2017,0,0,0.21,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2018,0,0,0.21,0,0.01,0,0,0,0
Saint Kitts and Nevis,KNA,2019,0,0,0.21,0,0.01,0,0,0,0
Saint Kitts and Nevis,KNA,2020,0,0,0.2,0,0.01,0,0,0,0
Saint Kitts and Nevis,KNA,2021,0,0,0.21,0,0.01,0,0,0,0
Saint Lucia,LCA,2000,0,0,0.26,0,0,0,0,0,0
Saint Lucia,LCA,2001,0,0,0.27,0,0,0,0,0,0
Saint Lucia,LCA,2002,0,0,0.27,0,0,0,0,0,0
Saint Lucia,LCA,2003,0,0,0.28,0,0,0,0,0,0
Saint Lucia,LCA,2004,0,0,0.29,0,0,0,0,0,0
Saint Lucia,LCA,2005,0,0,0.3,0,0,0,0,0,0
Saint Lucia,LCA,2006,0,0,0.31,0,0,0,0,0,0
Saint Lucia,LCA,2007,0,0,0.32,0,0,0,0,0,0
Saint Lucia,LCA,2008,0,0,0.33,0,0,0,0,0,0
Saint Lucia,LCA,2009,0,0,0.34,0,0,0,0,0,0
Saint Lucia,LCA,2010,0,0,0.36,0,0,0,0,0,0
Saint Lucia,LCA,2011,0,0,0.36,0,0,0,0,0,0
Saint Lucia,LCA,2012,0,0,0.36,0,0,0,0,0,0
Saint Lucia,LCA,2013,0,0,0.36,0,0,0,0,0,0
Saint Lucia,LCA,2014,0,0,0.36,0,0,0,0,0,0
Saint Lucia,LCA,2015,0,0,0.36,0,0,0,0,0,0
Saint Lucia,LCA,2016,0,0,0.37,0,0,0,0,0,0
Saint Lucia,LCA,2017,0,0,0.38,0,0,0,0,0,0
Saint Lucia,LCA,2018,0,0,0.37,0,0,0,0,0,0
Saint Lucia,LCA,2019,0,0,0.35,0,0,0,0,0,0
Saint Lucia,LCA,2020,0,0,0.33,0,0,0,0,0,0
Saint Lucia,LCA,2021,0,0,0.35,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2000,0,0,0.04,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2001,0,0,0.04,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2002,0,0,0.05,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2003,0,0,0.05,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2004,0,0,0.05,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2005,0,0,0.04,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2006,0,0,0.04,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2007,0,0,0.04,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2008,0,0,0.04,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2009,0,0,0.04,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2010,0,0,0.04,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2011,0,0,0.04,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2012,0,0,0.04,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2013,0,0,0.04,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2014,0,0,0.05,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2015,0,0,0.05,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2016,0,0,0.05,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2017,0,0,0.05,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2018,0,0,0.05,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2019,0,0,0.05,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2020,0,0,0.05,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,2021,0,0,0.05,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,0.06,0,0,0,0.03,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0,0.08,0,0,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,0.08,0,0,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,0.08,0,0,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,0.09,0,0,0,0.03,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,0.1,0,0,0,0.03,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,0.1,0,0,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,0.11,0,0,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,0.11,0,0,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,0.11,0,0,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0.11,0,0,0,0.03,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,0.11,0,0,0,0.03,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,0.11,0,0,0,0.03,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,0.11,0,0,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,0.12,0,0,0,0.01,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,0.12,0,0,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,0.13,0,0,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0.12,0,0,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,0.12,0,0,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,0.12,0,0,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,0.11,0,0,0,0.04,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0,0.12,0,0,0,0.04,0,0
Samoa,WSM,2000,0,0.01,0.05,0,0,0,0.04,0,0
Samoa,WSM,2001,0,0.01,0.05,0,0,0,0.05,0,0
Samoa,WSM,2002,0,0.01,0.05,0,0,0,0.06,0,0
Samoa,WSM,2003,0,0.01,0.05,0,0,0,0.05,0,0
Samoa,WSM,2004,0,0.01,0.05,0,0,0,0.05,0,0
Samoa,WSM,2005,0,0.01,0.05,0,0,0,0.05,0,0
Samoa,WSM,2006,0,0,0.06,0,0,0,0.05,0,0
Samoa,WSM,2007,0,0,0.06,0,0,0,0.05,0,0
Samoa,WSM,2008,0,0,0.06,0,0,0,0.05,0,0
Samoa,WSM,2009,0,0,0.06,0,0,0,0.05,0,0
Samoa,WSM,2010,0,0,0.06,0,0,0,0.05,0,0
Samoa,WSM,2011,0,0,0.07,0,0,0,0.05,0,0
Samoa,WSM,2012,0,0,0.07,0,0,0,0.04,0,0
Samoa,WSM,2013,0,0,0.08,0,0,0,0.03,0,0
Samoa,WSM,2014,0,0,0.09,0,0,0,0.03,0,0
Samoa,WSM,2015,0,0,0.09,0.01,0,0,0.03,0,0
Samoa,WSM,2016,0,0,0.09,0.02,0,0,0.03,0,0
Samoa,WSM,2017,0,0,0.09,0.02,0,0,0.03,0,0
Samoa,WSM,2018,0,0,0.09,0.02,0,0,0.04,0,0
Samoa,WSM,2019,0,0,0.09,0.02,0,0,0.04,0,0
Samoa,WSM,2020,0,0,0.1,0.02,0,0,0.04,0,0
Samoa,WSM,2021,0,0,0.11,0.02,0,0,0.04,0,0
Sao Tome and Principe,STP,2000,0,0,0.02,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2001,0,0,0.02,0,0,0,0,0,0
Sao Tome and Principe,STP,2002,0,0,0.02,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2003,0,0,0.02,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2004,0,0,0.03,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2005,0,0,0.04,0,0,0,0,0,0
Sao Tome and Principe,STP,2006,0,0,0.03,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2007,0,0,0.03,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2008,0,0,0.04,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2009,0,0,0.04,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2010,0,0,0.05,0,0,0,0,0,0
Sao Tome and Principe,STP,2011,0,0,0.05,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2012,0,0,0.05,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2013,0,0,0.06,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2014,0,0,0.07,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2015,0,0,0.07,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2016,0,0,0.08,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2017,0,0,0.08,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2018,0,0,0.08,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2019,0,0,0.08,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2020,0,0,0.09,0,0,0,0.01,0,0
Sao Tome and Principe,STP,2021,0,0,0.09,0,0,0,0.01,0,0
Saudi Arabia,SAU,1965,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1966,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1967,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1968,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1969,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1970,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1971,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1972,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1973,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1974,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1975,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1976,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1977,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1978,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1979,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1980,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1981,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1982,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1983,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1984,0,0,,0,0,0,0,,
Saudi Arabia,SAU,1985,0,0,21.901455,0,0,0,0,29.752546,0
Saudi Arabia,SAU,1986,0,0,24.844584,0,0,0,0,30.840101,0
Saudi Arabia,SAU,1987,0,0,31.929884,0,0,0,0,33.070404,0
Saudi Arabia,SAU,1988,0,0,35.514446,0,0,0,0,34.576622,0
Saudi Arabia,SAU,1989,0,0,36.895798,0,0,0,0,38.833996,0
Saudi Arabia,SAU,1990,0,0,39.151905,0,0,0,0,40.728554,0
Saudi Arabia,SAU,1991,0,0,42.240036,0,0,0,0,42.755676,0
Saudi Arabia,SAU,1992,0,0,49.57638,0,0,0,0,43.896797,0
Saudi Arabia,SAU,1993,0,0,54.793015,0,0,0,0,47.87552,0
Saudi Arabia,SAU,1994,0,0,55.567936,0,0,0,0,50.47802,0
Saudi Arabia,SAU,1995,0,0,60.119663,0,0,0,0,49.80836,0
Saudi Arabia,SAU,1996,0,0,62.64848,0,0,0,0,49.518642,0
Saudi Arabia,SAU,1997,0,0,66.19376,0,0,0,0,52.91071,0
Saudi Arabia,SAU,1998,0,0,72.56708,0,0,0,0,53.600597,0
Saudi Arabia,SAU,1999,0,0,76.09774,0,0,0,0,54.901634,0
Saudi Arabia,SAU,2000,0,0,74.84,0,0,0,0,63.84,0
Saudi Arabia,SAU,2001,0,0,69.44,0,0,0,0,76.65,0
Saudi Arabia,SAU,2002,0,0,68.4,0,0,0,0,86.51,0
Saudi Arabia,SAU,2003,0,0,75.22,0,0,0,0,91.36,0
Saudi Arabia,SAU,2004,0,0,74.67,0,0,0,0,98.74,0
Saudi Arabia,SAU,2005,0,0,83.12,0,0,0,0,107.93,0
Saudi Arabia,SAU,2006,0,0,91.76,0,0,0,0,104.55,0
Saudi Arabia,SAU,2007,0,0,101.72,0,0,0,0,102.71,0
Saudi Arabia,SAU,2008,0,0,103.49,0,0,0,0,100.71,0
Saudi Arabia,SAU,2009,0,0,123.22,0,0,0,0,94.09,0
Saudi Arabia,SAU,2010,0,0,139.16,0,0,0,0,100.9,0
Saudi Arabia,SAU,2011,0,0,139.12,0.01,0,0,0,110.95,0
Saudi Arabia,SAU,2012,0,0,145.83,0.03,0,0,0,125.85,0
Saudi Arabia,SAU,2013,0,0,145.95,0.04,0,0,0,138.07,0
Saudi Arabia,SAU,2014,0,0,168.78,0.05,0,0,0,143.03,0
Saudi Arabia,SAU,2015,0,0,183.66,0.05,0,0,0,154.68,0
Saudi Arabia,SAU,2016,0,0,170.4,0.05,0,0,0,166.98,0
Saudi Arabia,SAU,2017,0,0,165.76,0.07,0,0,0,188.54,0
Saudi Arabia,SAU,2018,0,0,134.67,0.16,0,0,0,200.03,0
Saudi Arabia,SAU,2019,0,0,129.21,0.21,0,0,0,206.03,0
Saudi Arabia,SAU,2020,0,0,130.79,0.21,0,0,0,207.03,0
Saudi Arabia,SAU,2021,0,0,139.86,0.83,0,,,215.93,0
Senegal,SEN,2000,0,0.05,1.39,0,0,0,0,0,0
Senegal,SEN,2001,0,0.06,1.63,0,0,0,0,0,0
Senegal,SEN,2002,0,0.06,1.54,0,0,0,0.19,0,0
Senegal,SEN,2003,0,0.05,1.51,0,0,0,0.33,0,0
Senegal,SEN,2004,0,0.06,1.64,0,0,0,0.29,0,0
Senegal,SEN,2005,0,0.07,1.94,0,0,0,0.26,0,0
Senegal,SEN,2006,0,0.06,1.98,0,0,0,0.23,0,0
Senegal,SEN,2007,0,0.07,2.22,0,0,0,0.18,0,0
Senegal,SEN,2008,0,0.06,2.3,0,0,0,0.23,0,0
Senegal,SEN,2009,0,0.06,2.36,0,0,0,0.24,0,0
Senegal,SEN,2010,0,0.17,2.4,0,0,0,0.25,0,0
Senegal,SEN,2011,0,0.16,2.26,0,0,0,0.25,0,0.19
Senegal,SEN,2012,0,0.18,2.48,0.01,0,0,0.29,0,0.21
Senegal,SEN,2013,0,0.18,2.58,0.01,0,0,0.31,0,0.22
Senegal,SEN,2014,0,0.2,2.88,0.02,0,0,0.31,0,0.24
Senegal,SEN,2015,0,0.21,3.07,0.02,0,0,0.33,0,0.25
Senegal,SEN,2016,0,0.13,2.49,0.01,0,0,0.36,1.03,0.15
Senegal,SEN,2017,0,0.14,2.63,0.1,0,0,0.36,1.09,0.16
Senegal,SEN,2018,0,0.12,2.89,0.23,0,0,0.36,0.93,0.14
Senegal,SEN,2019,0,0.1,2.53,0.29,0.02,0,0.31,1.8,0.12
Senegal,SEN,2020,0,0.1,2.4,0.38,0.22,0,0.31,1.71,0.12
Senegal,SEN,2021,0,0.1,2.55,0.47,0.25,0,0.31,1.81,0.12
Serbia,SRB,1990,0,0,1.88,0,0,0,7.49,1.32,28.28
Serbia,SRB,1991,0,0,1.88,0,0,0,9.57,1.32,24.9
Serbia,SRB,1992,0,0,0.62,0,0,0,9.17,0.59,23.93
Serbia,SRB,1993,0,0,0.3,0,0,0,8.06,0.37,21.23
Serbia,SRB,1994,0,0,0.24,0,0,0,8.92,0.31,21.35
Serbia,SRB,1995,0,0,0.25,0,0,0,9.9,0.35,21.68
Serbia,SRB,1996,0,0,0.42,0,0,0,11.48,0.51,19.9
Serbia,SRB,1997,0,0,0.57,0,0,0,10.5,0.56,23.56
Serbia,SRB,1998,0,0,0.31,0,0,0,10.32,0.52,24.08
Serbia,SRB,1999,0,0,0.37,0,0,0,11.14,0.36,18.96
Serbia,SRB,2000,0,0,0.31,0,0,0,9.82,0.39,21.43
Serbia,SRB,2001,0,0,0.32,0,0,0,9.89,0.5,21.86
Serbia,SRB,2002,0,0,0.25,0,0,0,9.93,0.5,22.56
Serbia,SRB,2003,0,0,0.27,0,0,0,8.74,0.54,24.71
Serbia,SRB,2004,0,0,0.15,0,0,0,10.62,0.68,25.74
Serbia,SRB,2005,0,0,0.75,0,0,0,11.41,0.32,23.38
Serbia,SRB,2006,0,0,0.38,0,0,0,10.35,0.12,25.02
Serbia,SRB,2007,0,0,0.51,0,0,0,9.46,0.43,25.57
Serbia,SRB,2008,0,0,0.17,0,0,0,9.56,0.41,26.68
Serbia,SRB,2009,0,0,0.15,0,0,0,10.54,0.17,26.85
Serbia,SRB,2010,0,0,0.18,0,0,0,11.89,0.33,25.02
Serbia,SRB,2011,0,0,0.14,0,0,0,8.67,0.5,28.71
Serbia,SRB,2012,0,0.01,0.09,0,0,0,9.29,0.48,26.32
Serbia,SRB,2013,0,0.02,0.04,0,0,0,10.2,0.3,28.67
Serbia,SRB,2014,0,0.02,0.05,0.01,0,0,11,0.23,22.13
Serbia,SRB,2015,0,0.02,0.1,0.01,0,0,10.08,0.22,27.16
Serbia,SRB,2016,0,0.03,0.13,0.01,0.03,0,10.79,0.38,27.24
Serbia,SRB,2017,0,0.08,0.14,0.01,0.05,0,9.15,0.55,26.46
