Country Name,Year,Total Energy Production
Sri Lanka,1999,4.1809936
Sri Lanka,2000,6.449999999999999
Sri Lanka,2001,6.529999999999999
Sri Lanka,2002,6.8
Sri Lanka,2003,7.409999999999999
Sri Lanka,2004,7.880000000000001
Sri Lanka,2005,8.93
Sri Lanka,2006,8.41
Sri Lanka,2007,9.51
Sri Lanka,2008,9.62
Sri Lanka,2009,9.61
Sri Lanka,2010,10.44
Sri Lanka,2011,11.19
Sri Lanka,2012,11.37
Sri Lanka,2013,11.66
Sri Lanka,2014,11.969999999999999
Sri Lanka,2015,12.72
Sri Lanka,2016,13.69
Sri Lanka,2017,14.690000000000001
Sri Lanka,2018,14.97
Sri Lanka,2019,15.88
Sri Lanka,2020,15.580000000000002
Sri Lanka,2021,16.36
Sudan,1980,0.0
Sudan,1981,0.0
Sudan,1982,0.0
Sudan,1983,0.0
Sudan,1984,0.0
Sudan,1985,0.0
Sudan,1986,0.0
Sudan,1987,0.0
Sudan,1988,0.0
Sudan,1989,0.0
Sudan,1990,0.0
Sudan,1991,0.0
Sudan,1992,0.0
Sudan,1993,0.0
Sudan,1994,0.0
Sudan,1995,0.0
Sudan,1996,0.0
Sudan,1997,0.0
Sudan,1998,0.0
Sudan,1999,0.0
Sudan,2000,2.57
Sudan,2001,2.84
Sudan,2002,3.08
Sudan,2003,3.34
Sudan,2004,3.46
Sudan,2005,3.81
Sudan,2006,4.460000000000001
Sudan,2007,4.94
Sudan,2008,5.39
Sudan,2009,6.420000000000001
Sudan,2010,7.5
Sudan,2011,8.39
Sudan,2012,9.34
Sudan,2013,10.24
Sudan,2014,11.27
Sudan,2015,12.82
Sudan,2016,14.11
Sudan,2017,15.219999999999999
Sudan,2018,15.91
Sudan,2019,16.299999999999997
Sudan,2020,16.48
Sudan,2021,16.59
Suriname,2000,1.4
Suriname,2001,1.42
Suriname,2002,1.43
Suriname,2003,1.44
Suriname,2004,1.45
Suriname,2005,1.52
Suriname,2006,1.56
Suriname,2007,1.56
Suriname,2008,1.56
Suriname,2009,1.56
Suriname,2010,1.68
Suriname,2011,1.8900000000000001
Suriname,2012,1.8900000000000001
Suriname,2013,1.92
Suriname,2014,1.9200000000000002
Suriname,2015,1.95
Suriname,2016,1.9200000000000002
Suriname,2017,1.88
Suriname,2018,1.8900000000000001
Suriname,2019,1.95
Suriname,2020,1.92
Suriname,2021,2.02
Sweden,1965,46.441
Sweden,1966,45.534
Sweden,1967,49.336
Sweden,1968,48.762
Sweden,1969,41.891
Sweden,1970,41.544999999999995
Sweden,1971,52.102000000000004
Sweden,1972,55.208000000000006
Sweden,1973,61.983
Sweden,1974,59.319
Sweden,1975,69.617
Sweden,1976,70.825
Sweden,1977,73.408
Sweden,1978,81.53399999999999
Sweden,1979,82.119
Sweden,1980,85.356
Sweden,1981,97.432
Sweden,1982,94.111
Sweden,1983,104.55099999999999
Sweden,1984,118.83700000000002
Sweden,1985,129.555
Sweden,1986,130.89
Sweden,1987,139.245
Sweden,1988,139.312
Sweden,1989,137.358
Sweden,1990,145.98000000000002
Sweden,1991,146.97
Sweden,1992,145.93
Sweden,1993,145.26
Sweden,1994,142.70000000000002
Sweden,1995,148.28
Sweden,1996,140.60999999999999
Sweden,1997,149.21
Sweden,1998,158.79
Sweden,1999,154.84
Sweden,2000,145.23
Sweden,2001,161.6
Sweden,2002,146.7
Sweden,2003,135.39
Sweden,2004,151.69
Sweden,2005,158.36999999999998
Sweden,2006,143.28
Sweden,2007,148.82
Sweden,2008,149.89999999999998
Sweden,2009,136.6
Sweden,2010,148.45000000000002
Sweden,2011,150.28
Sweden,2012,166.43
Sweden,2013,153.03
Sweden,2014,153.54999999999998
Sweden,2015,162.0
Sweden,2016,155.89
Sweden,2017,164.23
Sweden,2018,163.35999999999999
Sweden,2019,168.42
Sweden,2020,164.20000000000002
Sweden,2021,173.11
Switzerland,1965,24.097282
Switzerland,1966,27.518608
Switzerland,1967,29.850212
Switzerland,1968,29.515339
Switzerland,1969,28.78013
Switzerland,1970,30.938628
Switzerland,1971,30.434725999999998
Switzerland,1972,28.074034
Switzerland,1973,32.896607
Switzerland,1974,34.917393000000004
Switzerland,1975,39.996790000000004
Switzerland,1976,33.788403
Switzerland,1977,43.003879999999995
Switzerland,1978,39.955526
Switzerland,1979,41.48938
Switzerland,1980,47.793932999999996
Switzerland,1981,50.455079999999995
Switzerland,1982,51.104412999999994
Switzerland,1983,50.77285
Switzerland,1984,48.333864000000005
Switzerland,1985,54.453122
Switzerland,1986,55.32948999999999
Switzerland,1987,57.517857
Switzerland,1988,58.428754
Switzerland,1989,52.451772000000005
Switzerland,1990,53.27042699999999
Switzerland,1991,54.875846
Switzerland,1992,55.991918
Switzerland,1993,58.973614000000005
Switzerland,1994,63.27124
Switzerland,1995,59.899671
Switzerland,1996,53.723349999999996
Switzerland,1997,59.288087
Switzerland,1998,59.13694
Switzerland,1999,64.78231600000001
Switzerland,2000,61.75
Switzerland,2001,66.63
Switzerland,2002,61.129999999999995
Switzerland,2003,61.080000000000005
Switzerland,2004,59.650000000000006
Switzerland,2005,53.93
Switzerland,2006,57.93000000000001
Switzerland,2007,62.059999999999995
Switzerland,2008,62.72
Switzerland,2009,62.3
Switzerland,2010,62.05
Switzerland,2011,59.199999999999996
Switzerland,2012,64.17
Switzerland,2013,64.72
Switzerland,2014,65.94
Switzerland,2015,62.15
Switzerland,2016,57.5
Switzerland,2017,56.62
Switzerland,2018,62.27
Switzerland,2019,66.5
Switzerland,2020,67.39999999999999
Switzerland,2021,60.72
Syria,1968,0.0
Syria,1969,0.0
Syria,1970,0.0
Syria,1971,0.0
Syria,1972,0.0
Syria,1973,0.0
Syria,1974,0.0
Syria,1975,0.0
Syria,1976,0.0
Syria,1977,0.0
Syria,1978,0.0
Syria,1979,0.0
Syria,1980,0.0
Syria,1981,0.0
Syria,1982,0.0
Syria,1983,0.0
Syria,1984,0.0
Syria,1985,0.0
Syria,1986,0.0
Syria,1987,0.0
Syria,1988,0.0
Syria,1989,0.0
Syria,1990,0.0
Syria,1991,0.0
Syria,1992,0.0
Syria,1993,0.0
Syria,1994,0.0
Syria,1995,0.0
Syria,1996,0.0
Syria,1997,0.0
Syria,1998,0.0
Syria,1999,0.0
Syria,2000,23.900000000000002
Syria,2001,25.32
Syria,2002,26.49
Syria,2003,27.93
Syria,2004,30.39
Syria,2005,33.089999999999996
Syria,2006,35.28
Syria,2007,36.53
Syria,2008,38.74
Syria,2009,40.84
Syria,2010,43.79
Syria,2011,39.55
Syria,2012,33.16
Syria,2013,23.81
Syria,2014,20.1
Syria,2015,16.95
Syria,2016,17.19
Syria,2017,17.380000000000003
Syria,2018,17.14
Syria,2019,16.599999999999998
Syria,2020,15.809999999999999
Syria,2021,16.76
Taiwan,1965,2.586
Taiwan,1966,2.661
Taiwan,1967,2.634
Taiwan,1968,3.864
Taiwan,1969,3.052
Taiwan,1970,2.865
Taiwan,1971,3.091
Taiwan,1972,3.636
Taiwan,1973,3.399
Taiwan,1974,4.705
Taiwan,1975,5.261
Taiwan,1976,4.282
Taiwan,1977,4.122
Taiwan,1978,7.636
Taiwan,1979,10.896
Taiwan,1980,11.125
Taiwan,1981,15.459
Taiwan,1982,17.865431299999997
Taiwan,1983,23.89145
Taiwan,1984,28.974247
Taiwan,1985,54.6287966
Taiwan,1986,61.040475099999995
Taiwan,1987,67.5669396
Taiwan,1988,74.77856299999999
Taiwan,1989,82.04349548
Taiwan,1990,88.1750959
Taiwan,1991,97.27509930000001
Taiwan,1992,103.457476
Taiwan,1993,112.3477
Taiwan,1994,120.50632680000001
Taiwan,1995,128.5733424
Taiwan,1996,136.9707534
Taiwan,1997,145.38263039999998
Taiwan,1998,157.85419059999998
Taiwan,1999,163.92221899999998
Taiwan,2000,180.51999999999998
Taiwan,2001,184.46
Taiwan,2002,195.25
Taiwan,2003,205.20000000000002
Taiwan,2004,215.06
Taiwan,2005,223.67
Taiwan,2006,231.62
Taiwan,2007,239.19
Taiwan,2008,234.84
Taiwan,2009,226.73999999999998
Taiwan,2010,244.0
Taiwan,2011,249.26999999999998
Taiwan,2012,247.43
Taiwan,2013,249.14
Taiwan,2014,256.85
Taiwan,2015,255.11
Taiwan,2016,260.82
Taiwan,2017,266.92999999999995
Taiwan,2018,272.15999999999997
Taiwan,2019,270.98
Taiwan,2020,276.81
Taiwan,2021,287.75
Tajikistan,2000,13.98
Tajikistan,2001,14.22
Tajikistan,2002,15.14
Tajikistan,2003,16.330000000000002
Tajikistan,2004,16.32
Tajikistan,2005,16.93
Tajikistan,2006,16.77
Tajikistan,2007,17.32
Tajikistan,2008,16.99
Tajikistan,2009,15.96
Tajikistan,2010,16.27
Tajikistan,2011,16.07
Tajikistan,2012,16.8
Tajikistan,2013,16.95
Tajikistan,2014,15.99
Tajikistan,2015,16.98
Tajikistan,2016,17.029999999999998
Tajikistan,2017,17.89
Tajikistan,2018,19.48
Tajikistan,2019,20.59
Tajikistan,2020,19.729999999999997
Tajikistan,2021,19.729999999999997
Tanzania,2000,2.44
Tanzania,2001,2.73
Tanzania,2002,2.81
Tanzania,2003,2.62
Tanzania,2004,2.84
Tanzania,2005,3.4299999999999997
Tanzania,2006,3.3099999999999996
Tanzania,2007,4.0600000000000005
Tanzania,2008,4.25
Tanzania,2009,4.65
Tanzania,2010,5.15
Tanzania,2011,5.01
Tanzania,2012,5.4799999999999995
Tanzania,2013,5.78
Tanzania,2014,6.08
Tanzania,2015,6.56
Tanzania,2016,6.97
Tanzania,2017,7.0200000000000005
Tanzania,2018,7.23
Tanzania,2019,7.6
Tanzania,2020,8.01
Tanzania,2021,8.17
Thailand,1965,0.841
Thailand,1966,1.064
Thailand,1967,1.368
Thailand,1968,1.405
Thailand,1969,1.046
Thailand,1970,1.787
Thailand,1971,2.048
Thailand,1972,1.728
Thailand,1973,1.88
Thailand,1974,2.458
Thailand,1975,3.399
Thailand,1976,3.637
Thailand,1977,3.265
Thailand,1978,2.11
Thailand,1979,3.263
Thailand,1980,1.273
Thailand,1981,2.974
Thailand,1982,3.836
Thailand,1983,3.66
Thailand,1984,4.081
Thailand,1985,23.021912299999997
Thailand,1986,24.669810000000002
Thailand,1987,28.56869
Thailand,1988,32.383050000000004
Thailand,1989,37.33181
Thailand,1990,44.0875
Thailand,1991,50.090720000000005
Thailand,1992,57.00729
Thailand,1993,63.307900000000004
Thailand,1994,71.051664
Thailand,1995,79.59445549999998
Thailand,1996,86.784513
Thailand,1997,92.388261
Thailand,1998,89.223504
Thailand,1999,89.733883
Thailand,2000,89.53
Thailand,2001,95.73
Thailand,2002,101.58
Thailand,2003,108.97
Thailand,2004,117.09
Thailand,2005,123.0
Thailand,2006,129.23
Thailand,2007,132.32
Thailand,2008,136.38
Thailand,2009,137.18
Thailand,2010,150.29999999999998
Thailand,2011,147.14
Thailand,2012,157.15
Thailand,2013,160.62
Thailand,2014,162.94
Thailand,2015,166.73000000000002
Thailand,2016,177.76000000000002
Thailand,2017,181.8
Thailand,2018,182.1
Thailand,2019,190.60999999999999
Thailand,2020,179.25
Thailand,2021,186.88
Timor,2003,0.06
Timor,2004,0.07
Timor,2005,0.07
Timor,2006,0.07
Timor,2007,0.09
Timor,2008,0.11
Timor,2009,0.13
Timor,2010,0.14
Timor,2011,0.14
Timor,2012,0.13
Timor,2013,0.29
Timor,2014,0.35
Timor,2015,0.35
Timor,2016,0.41
Timor,2017,0.43
Timor,2018,0.45
Timor,2019,0.52
Timor,2020,0.5
Timor,2021,0.53
Togo,2000,0.17
Togo,2001,0.12000000000000001
Togo,2002,0.15
Togo,2003,0.16999999999999998
Togo,2004,0.18
Togo,2005,0.18
Togo,2006,0.21
Togo,2007,0.18
Togo,2008,0.12
Togo,2009,0.14
Togo,2010,0.16999999999999998
Togo,2011,0.12000000000000001
Togo,2012,0.11
Togo,2013,0.1
Togo,2014,0.2
Togo,2015,0.37
Togo,2016,0.43000000000000005
Togo,2017,0.77
Togo,2018,0.5700000000000001
Togo,2019,0.7
Togo,2020,0.5800000000000001
Togo,2021,0.63
Tonga,2000,0.03
Tonga,2001,0.04
Tonga,2002,0.04
Tonga,2003,0.04
Tonga,2004,0.04
Tonga,2005,0.05
Tonga,2006,0.05
Tonga,2007,0.05
Tonga,2008,0.05
Tonga,2009,0.05
Tonga,2010,0.05
Tonga,2011,0.05
Tonga,2012,0.05
Tonga,2013,0.05
Tonga,2014,0.05
Tonga,2015,0.05
Tonga,2016,0.05
Tonga,2017,0.060000000000000005
Tonga,2018,0.06999999999999999
Tonga,2019,0.06999999999999999
Tonga,2020,0.06999999999999999
Tonga,2021,0.08
Total Middle East & Africa (BP),2021,0.0
Total Non-OPEC (BP),1965,0.0
Total Non-OPEC (BP),1966,0.0
Total Non-OPEC (BP),1967,0.0
Total Non-OPEC (BP),1968,0.0
Total Non-OPEC (BP),1969,0.0
Total Non-OPEC (BP),1970,0.0
Total Non-OPEC (BP),1971,0.0
Total Non-OPEC (BP),1972,0.0
Total Non-OPEC (BP),1973,0.0
Total Non-OPEC (BP),1974,0.0
Total Non-OPEC (BP),1975,0.0
Total Non-OPEC (BP),1976,0.0
Total Non-OPEC (BP),1977,0.0
Total Non-OPEC (BP),1978,0.0
Total Non-OPEC (BP),1979,0.0
Total Non-OPEC (BP),1980,0.0
Total Non-OPEC (BP),1981,0.0
Total Non-OPEC (BP),1982,0.0
Total Non-OPEC (BP),1983,0.0
Total Non-OPEC (BP),1984,0.0
Total Non-OPEC (BP),1985,0.0
Total Non-OPEC (BP),1986,0.0
Total Non-OPEC (BP),1987,0.0
Total Non-OPEC (BP),1988,0.0
Total Non-OPEC (BP),1989,0.0
Total Non-OPEC (BP),1990,0.0
Total Non-OPEC (BP),1991,0.0
Total Non-OPEC (BP),1992,0.0
Total Non-OPEC (BP),1993,0.0
Total Non-OPEC (BP),1994,0.0
Total Non-OPEC (BP),1995,0.0
Total Non-OPEC (BP),1996,0.0
Total Non-OPEC (BP),1997,0.0
Total Non-OPEC (BP),1998,0.0
Total Non-OPEC (BP),1999,0.0
Total Non-OPEC (BP),2000,0.0
Total Non-OPEC (BP),2001,0.0
Total Non-OPEC (BP),2002,0.0
Total Non-OPEC (BP),2003,0.0
Total Non-OPEC (BP),2004,0.0
Total Non-OPEC (BP),2005,0.0
Total Non-OPEC (BP),2006,0.0
Total Non-OPEC (BP),2007,0.0
Total Non-OPEC (BP),2008,0.0
Total Non-OPEC (BP),2009,0.0
Total Non-OPEC (BP),2010,0.0
Total Non-OPEC (BP),2011,0.0
Total Non-OPEC (BP),2012,0.0
Total Non-OPEC (BP),2013,0.0
Total Non-OPEC (BP),2014,0.0
Total Non-OPEC (BP),2015,0.0
Total Non-OPEC (BP),2016,0.0
Total Non-OPEC (BP),2017,0.0
Total Non-OPEC (BP),2018,0.0
Total Non-OPEC (BP),2019,0.0
Total Non-OPEC (BP),2020,0.0
Total Non-OPEC (BP),2021,0.0
Total OPEC (BP),1965,0.0
Total OPEC (BP),1966,0.0
Total OPEC (BP),1967,0.0
Total OPEC (BP),1968,0.0
Total OPEC (BP),1969,0.0
Total OPEC (BP),1970,0.0
Total OPEC (BP),1971,0.0
Total OPEC (BP),1972,0.0
Total OPEC (BP),1973,0.0
Total OPEC (BP),1974,0.0
Total OPEC (BP),1975,0.0
Total OPEC (BP),1976,0.0
Total OPEC (BP),1977,0.0
Total OPEC (BP),1978,0.0
Total OPEC (BP),1979,0.0
Total OPEC (BP),1980,0.0
Total OPEC (BP),1981,0.0
Total OPEC (BP),1982,0.0
Total OPEC (BP),1983,0.0
Total OPEC (BP),1984,0.0
Total OPEC (BP),1985,0.0
Total OPEC (BP),1986,0.0
Total OPEC (BP),1987,0.0
Total OPEC (BP),1988,0.0
Total OPEC (BP),1989,0.0
Total OPEC (BP),1990,0.0
Total OPEC (BP),1991,0.0
Total OPEC (BP),1992,0.0
Total OPEC (BP),1993,0.0
Total OPEC (BP),1994,0.0
Total OPEC (BP),1995,0.0
Total OPEC (BP),1996,0.0
Total OPEC (BP),1997,0.0
Total OPEC (BP),1998,0.0
Total OPEC (BP),1999,0.0
Total OPEC (BP),2000,0.0
Total OPEC (BP),2001,0.0
Total OPEC (BP),2002,0.0
Total OPEC (BP),2003,0.0
Total OPEC (BP),2004,0.0
Total OPEC (BP),2005,0.0
Total OPEC (BP),2006,0.0
Total OPEC (BP),2007,0.0
Total OPEC (BP),2008,0.0
Total OPEC (BP),2009,0.0
Total OPEC (BP),2010,0.0
Total OPEC (BP),2011,0.0
Total OPEC (BP),2012,0.0
Total OPEC (BP),2013,0.0
Total OPEC (BP),2014,0.0
Total OPEC (BP),2015,0.0
Total OPEC (BP),2016,0.0
Total OPEC (BP),2017,0.0
Total OPEC (BP),2018,0.0
Total OPEC (BP),2019,0.0
Total OPEC (BP),2020,0.0
Total OPEC (BP),2021,0.0
Trinidad and Tobago,1965,0.0
Trinidad and Tobago,1966,0.0
Trinidad and Tobago,1967,0.0
Trinidad and Tobago,1968,0.0
Trinidad and Tobago,1969,0.0
Trinidad and Tobago,1970,0.0
Trinidad and Tobago,1971,0.0
Trinidad and Tobago,1972,0.0
Trinidad and Tobago,1973,0.0
Trinidad and Tobago,1974,0.0
Trinidad and Tobago,1975,0.0
Trinidad and Tobago,1976,0.0
Trinidad and Tobago,1977,0.0
Trinidad and Tobago,1978,0.0
Trinidad and Tobago,1979,0.0
Trinidad and Tobago,1980,0.0
Trinidad and Tobago,1981,0.0
Trinidad and Tobago,1982,0.0
Trinidad and Tobago,1983,0.0
Trinidad and Tobago,1984,0.0
Trinidad and Tobago,1985,0.0
Trinidad and Tobago,1986,0.0
Trinidad and Tobago,1987,0.0
Trinidad and Tobago,1988,0.0
Trinidad and Tobago,1989,0.0
Trinidad and Tobago,1990,0.0
Trinidad and Tobago,1991,0.0
Trinidad and Tobago,1992,0.0
Trinidad and Tobago,1993,0.0
Trinidad and Tobago,1994,0.0
Trinidad and Tobago,1995,0.0
Trinidad and Tobago,1996,0.0
Trinidad and Tobago,1997,0.0
Trinidad and Tobago,1998,0.0
Trinidad and Tobago,1999,0.0
Trinidad and Tobago,2000,5.13
Trinidad and Tobago,2001,5.3100000000000005
Trinidad and Tobago,2002,5.3100000000000005
Trinidad and Tobago,2003,6.06
Trinidad and Tobago,2004,6.05
Trinidad and Tobago,2005,6.63
Trinidad and Tobago,2006,6.739999999999999
Trinidad and Tobago,2007,7.22
Trinidad and Tobago,2008,7.260000000000001
Trinidad and Tobago,2009,7.37
Trinidad and Tobago,2010,7.970000000000001
Trinidad and Tobago,2011,8.24
Trinidad and Tobago,2012,8.58
Trinidad and Tobago,2013,8.93
Trinidad and Tobago,2014,8.86
Trinidad and Tobago,2015,9.0
Trinidad and Tobago,2016,8.86
Trinidad and Tobago,2017,8.77
Trinidad and Tobago,2018,8.68
Trinidad and Tobago,2019,8.64
Trinidad and Tobago,2020,8.21
Trinidad and Tobago,2021,8.73
Tunisia,1966,0.0
Tunisia,1967,0.0
Tunisia,1968,0.0
Tunisia,1969,0.0
Tunisia,1970,0.0
Tunisia,1971,0.0
Tunisia,1972,0.0
Tunisia,1973,0.0
Tunisia,1974,0.0
Tunisia,1975,0.0
Tunisia,1976,0.0
Tunisia,1977,0.0
Tunisia,1978,0.0
Tunisia,1979,0.0
Tunisia,1980,0.0
Tunisia,1981,0.0
Tunisia,1982,0.0
Tunisia,1983,0.0
Tunisia,1984,0.0
Tunisia,1985,0.0
Tunisia,1986,0.0
Tunisia,1987,0.0
Tunisia,1988,0.0
Tunisia,1989,0.0
Tunisia,1990,0.0
Tunisia,1991,0.0
Tunisia,1992,0.0
Tunisia,1993,0.0
Tunisia,1994,0.0
Tunisia,1995,0.0
Tunisia,1996,0.0
Tunisia,1997,0.0
Tunisia,1998,0.0
Tunisia,1999,0.0
Tunisia,2000,9.96
Tunisia,2001,10.71
Tunisia,2002,11.129999999999999
Tunisia,2003,11.67
Tunisia,2004,12.29
Tunisia,2005,12.969999999999999
Tunisia,2006,13.28
Tunisia,2007,12.92
Tunisia,2008,13.509999999999998
Tunisia,2009,14.35
Tunisia,2010,14.950000000000001
Tunisia,2011,15.33
Tunisia,2012,16.8
Tunisia,2013,17.08
Tunisia,2014,17.860000000000003
Tunisia,2015,18.349999999999998
Tunisia,2016,18.49
Tunisia,2017,19.169999999999998
Tunisia,2018,19.52
Tunisia,2019,20.55
Tunisia,2020,19.58
Tunisia,2021,20.93
Turkey,1965,2.179
Turkey,1966,2.3381
Turkey,1967,2.3818
Turkey,1968,3.1748
Turkey,1969,3.4449
Turkey,1970,3.0328
Turkey,1971,2.6102
Turkey,1972,3.2042
Turkey,1973,2.6034
Turkey,1974,3.3558
Turkey,1975,5.9036
Turkey,1976,8.3748
Turkey,1977,8.5723
Turkey,1978,9.3348
Turkey,1979,10.2889
Turkey,1980,11.3482
Turkey,1981,12.6161
Turkey,1982,14.1667
Turkey,1983,11.3427
Turkey,1984,13.4263
Turkey,1985,34.2129
Turkey,1986,39.6512
Turkey,1987,44.295
Turkey,1988,47.9804
Turkey,1989,51.980599999999995
Turkey,1990,57.54
Turkey,1991,60.239999999999995
Turkey,1992,67.35000000000001
Turkey,1993,73.809999
Turkey,1994,78.33
Turkey,1995,86.25
Turkey,1996,94.86
Turkey,1997,103.3
Turkey,1998,111.03
Turkey,1999,116.44
Turkey,2000,124.329998
Turkey,2001,122.189998
Turkey,2002,128.42000000000002
Turkey,2003,139.52
Turkey,2004,149.74
Turkey,2005,161.55
Turkey,2006,176.17000000000002
Turkey,2007,191.41000000000003
Turkey,2008,198.31
Turkey,2009,194.73
Turkey,2010,211.06
Turkey,2011,229.28
Turkey,2012,239.38000000000005
Turkey,2013,239.87
Turkey,2014,251.61999000000003
Turkey,2015,261.29
Turkey,2016,273.69
Turkey,2017,296.42999999999995
Turkey,2018,303.86
Turkey,2019,302.78999999999996
Turkey,2020,304.63000999999997
Turkey,2021,330.49
Turkmenistan,1965,0.0
Turkmenistan,1966,0.0
Turkmenistan,1967,0.0
Turkmenistan,1968,0.0
Turkmenistan,1969,0.0
Turkmenistan,1970,0.0
Turkmenistan,1971,0.0
Turkmenistan,1972,0.0
Turkmenistan,1973,0.0
Turkmenistan,1974,0.0
Turkmenistan,1975,0.0
Turkmenistan,1976,0.0
Turkmenistan,1977,0.0
Turkmenistan,1978,0.0
Turkmenistan,1979,0.0
Turkmenistan,1980,0.0
Turkmenistan,1981,0.0
Turkmenistan,1982,0.0
Turkmenistan,1983,0.0
Turkmenistan,1984,0.0
Turkmenistan,1985,0.003
Turkmenistan,1986,0.003
Turkmenistan,1987,0.003
Turkmenistan,1988,0.003
Turkmenistan,1989,0.003
Turkmenistan,1990,0.003
Turkmenistan,1991,0.003
Turkmenistan,1992,0.0042
Turkmenistan,1993,0.005
Turkmenistan,1994,0.004
Turkmenistan,1995,0.004
Turkmenistan,1996,0.005
Turkmenistan,1997,0.005
Turkmenistan,1998,0.006
Turkmenistan,1999,0.005
Turkmenistan,2000,9.25
Turkmenistan,2001,9.969999999999999
Turkmenistan,2002,10.05
Turkmenistan,2003,10.15
Turkmenistan,2004,11.2
Turkmenistan,2005,12.05
Turkmenistan,2006,12.83
Turkmenistan,2007,13.98
Turkmenistan,2008,14.13
Turkmenistan,2009,15.030000000000001
Turkmenistan,2010,15.66
Turkmenistan,2011,16.189999999999998
Turkmenistan,2012,16.689999999999998
Turkmenistan,2013,17.73
Turkmenistan,2014,19.18
Turkmenistan,2015,21.18
Turkmenistan,2016,21.18
Turkmenistan,2017,21.18
Turkmenistan,2018,21.18
Turkmenistan,2019,21.18
Turkmenistan,2020,20.12
Turkmenistan,2021,21.4
Turks and Caicos Islands,2000,0.07
Turks and Caicos Islands,2001,0.08
Turks and Caicos Islands,2002,0.1
Turks and Caicos Islands,2003,0.1
Turks and Caicos Islands,2004,0.11
Turks and Caicos Islands,2005,0.12
Turks and Caicos Islands,2006,0.15
Turks and Caicos Islands,2007,0.17
Turks and Caicos Islands,2008,0.19
Turks and Caicos Islands,2009,0.2
Turks and Caicos Islands,2010,0.2
Turks and Caicos Islands,2011,0.19
Turks and Caicos Islands,2012,0.2
Turks and Caicos Islands,2013,0.2
Turks and Caicos Islands,2014,0.21
Turks and Caicos Islands,2015,0.22
